num	last	underflow	overflow	count
2350	3224	677	874	14
2351	3625	470	1274	14
2352	4026	263	1674	14
2353	4427	56	2074	14
2354	2505	1055	151	13
2355	2713	948	358	13
2356	2921	841	565	13
2357	3129	734	772	13
2358	3337	627	979	13
2359	3545	520	1186	13
2360	3596	494	1236	14
2361	3997	287	1636	14
2362	4398	80	2036	14
2363	2490	1072	127	13
2364	2698	965	334	13
2365	2906	858	541	13
2366	3114	751	748	13
2367	3322	644	955	13
2368	3530	537	1162	13
2369	3738	430	1369	13
2370	3968	311	1598	14
2371	4369	104	1998	14
2372	2475	1089	103	13
2373	2683	982	310	13
2374	2891	875	517	13
2375	3099	768	724	13
2376	3307	661	931	13
2377	3515	554	1138	13
2378	3723	447	1345	13
2379	3931	340	1552	13
2380	4340	128	1960	14
2381	2460	1106	79	13
2382	2668	999	286	13
2383	2876	892	493	13
2384	3084	785	700	13
2385	3292	678	907	13
2386	3500	571	1114	13
2387	3708	464	1321	13
2388	3916	357	1528	13
2389	4124	250	1735	13
2390	2445	1123	55	13
2391	2653	1016	262	13
2392	2861	909	469	13
2393	3069	802	676	13
2394	3277	695	883	13
2395	3485	588	1090	13
2396	3693	481	1297	13
2397	3901	374	1504	13
2398	4109	267	1711	13
2399	4317	160	1918	13
2400	3238	720	838	15
2401	4011	320	1610	15
2402	2482	1114	80	14
2403	2883	907	480	14
2404	3284	700	880	14
2405	3685	493	1280	14
2406	4086	286	1680	14
2407	4487	79	2080	14
2408	2536	1092	128	13
2409	2744	985	335	13
2410	3955	358	1545	15
2411	2453	1138	42	14
2412	2854	931	442	14
2413	3255	724	842	14
2414	3656	517	1242	14
2415	4057	310	1642	14
2416	4458	103	2042	14
2417	2521	1109	104	13
2418	2729	1002	311	13
2419	2937	895	518	13
2420	2424	1162	4	14
2421	2825	955	404	14
2422	3226	748	804	14
2423	3627	541	1204	14
2424	4028	334	1604	14
2425	4429	127	2004	14
2426	2506	1126	80	13
2427	2714	1019	287	13
2428	2922	912	494	13
2429	3130	805	701	13
2430	2796	979	366	14
2431	3197	772	766	14
2432	3598	565	1166	14
2433	3999	358	1566	14
2434	4400	151	1966	14
2435	2491	1143	56	13
2436	2699	1036	263	13
2437	2907	929	470	13
2438	3115	822	677	13
2439	3323	715	884	13
2440	3168	796	728	14
2441	3569	589	1128	14
2442	3970	382	1528	14
2443	4371	175	1928	14
2444	2476	1160	32	13
2445	2684	1053	239	13
2446	2892	946	446	13
2447	3100	839	653	13
2448	3308	732	860	13
2449	3516	625	1067	13
2450	3540	613	1090	14
2451	3941	406	1490	14
2452	4342	199	1890	14
2453	2461	1177	8	13
2454	2669	1070	215	13
2455	2877	963	422	13
2456	3085	856	629	13
2457	3293	749	836	13
2458	3501	642	1043	13
2459	3709	535	1250	13
2460	3912	430	1452	14
2461	4313	223	1852	14
2462	4714	16	2252	14
2463	2654	1087	191	13
2464	2862	980	398	13
2465	3070	873	605	13
2466	3278	766	812	13
2467	3486	659	1019	13
2468	3694	552	1226	13
2469	3902	445	1433	13
2470	4284	247	1814	14
2471	4685	40	2214	14
2472	2639	1104	167	13
2473	2847	997	374	13
2474	3055	890	581	13
2475	3263	783	788	13
2476	3471	676	995	13
2477	3679	569	1202	13
2478	3887	462	1409	13
2479	4095	355	1616	13
2480	4656	64	2176	14
2481	2624	1121	143	13
2482	2832	1014	350	13
2483	3040	907	557	13
2484	3248	800	764	13
2485	3456	693	971	13
2486	3664	586	1178	13
2487	3872	479	1385	13
2488	4080	372	1592	13
2489	4288	265	1799	13
2490	2609	1138	119	13
2491	2817	1031	326	13
2492	3025	924	533	13
2493	3233	817	740	13
2494	3441	710	947	13
2495	3649	603	1154	13
2496	3857	496	1361	13
2497	4065	389	1568	13
2498	4273	282	1775	13
2499	4481	175	1982	13
2500	3847	504	1347	15
2501	4620	104	2119	15
2502	2798	1050	296	14
2503	3199	843	696	14
2504	3600	636	1096	14
2505	4001	429	1496	14
2506	4402	222	1896	14
2507	4803	15	2296	14
2508	2700	1107	192	13
2509	2908	1000	399	13
2510	4564	142	2054	15
2511	2769	1074	258	14
2512	3170	867	658	14
2513	3571	660	1058	14
2514	3972	453	1458	14
2515	4373	246	1858	14
2516	4774	39	2258	14
2517	2685	1124	168	13
2518	2893	1017	375	13
2519	3101	910	582	13
2520	2740	1098	220	14
2521	3141	891	620	14
2522	3542	684	1020	14
2523	3943	477	1420	14
2524	4344	270	1820	14
2525	4745	63	2220	14
2526	2670	1141	144	13
2527	2878	1034	351	13
2528	3086	927	558	13
2529	3294	820	765	13
2530	3112	915	582	14
2531	3513	708	982	14
2532	3914	501	1382	14
2533	4315	294	1782	14
2534	4716	87	2182	14
2535	2655	1158	120	13
2536	2863	1051	327	13
2537	3071	944	534	13
2538	3279	837	741	13
2539	3487	730	948	13
2540	3484	732	944	14
2541	3885	525	1344	14
2542	4286	318	1744	14
2543	4687	111	2144	14
2544	2640	1175	96	13
2545	2848	1068	303	13
2546	3056	961	510	13
2547	3264	854	717	13
2548	3472	747	924	13
2549	3680	640	1131	13
2550	3856	549	1306	14
2551	4257	342	1706	14
2552	4658	135	2106	14
2553	2625	1192	72	13
2554	2833	1085	279	13
2555	3041	978	486	13
2556	3249	871	693	13
2557	3457	764	900	13
2558	3665	657	1107	13
2559	3873	550	1314	13
2560	4228	366	1668	14
2561	4629	159	2068	14
2562	2610	1209	48	13
2563	2818	1102	255	13
2564	3026	995	462	13
2565	3234	888	669	13
2566	3442	781	876	13
2567	3650	674	1083	13
2568	3858	567	1290	13
2569	4066	460	1497	13
2570	4600	183	2030	14
2571	2595	1226	24	13
2572	2803	1119	231	13
2573	3011	1012	438	13
2574	3219	905	645	13
2575	3427	798	852	13
2576	3635	691	1059	13
2577	3843	584	1266	13
2578	4051	477	1473	13
2579	4259	370	1680	13
2580	2580	1243	0	13
2581	2788	1136	207	13
2582	2996	1029	414	13
2583	3204	922	621	13
2584	3412	815	828	13
2585	3620	708	1035	13
2586	3828	601	1242	13
2587	4036	494	1449	13
2588	4244	387	1656	13
2589	4452	280	1863	13
2590	2773	1153	183	13
2591	2981	1046	390	13
2592	3189	939	597	13
2593	3397	832	804	13
2594	3605	725	1011	13
2595	3813	618	1218	13
2596	4021	511	1425	13
2597	4229	404	1632	13
2598	4437	297	1839	13
2599	4645	190	2046	13
2600	4456	288	1856	15
2601	2713	1193	112	14
2602	3114	986	512	14
2603	3515	779	912	14
2604	3916	572	1312	14
2605	4317	365	1712	14
2606	4718	158	2112	14
2607	2656	1229	49	13
2608	2864	1122	256	13
2609	3072	1015	463	13
2610	2684	1217	74	14
2611	3085	1010	474	14
2612	3486	803	874	14
2613	3887	596	1274	14
2614	4288	389	1674	14
2615	4689	182	2074	14
2616	2641	1246	25	13
2617	2849	1139	232	13
2618	3057	1032	439	13
2619	3265	925	646	13
2620	3056	1034	436	14
2621	3457	827	836	14
2622	3858	620	1236	14
2623	4259	413	1636	14
2624	4660	206	2036	14
2625	2626	1263	1	13
2626	2834	1156	208	13
2627	3042	1049	415	13
2628	3250	942	622	13
2629	3458	835	829	13
2630	3428	851	798	14
2631	3829	644	1198	14
2632	4230	437	1598	14
2633	4631	230	1998	14
2634	5032	23	2398	14
2635	2819	1173	184	13
2636	3027	1066	391	13
2637	3235	959	598	13
2638	3443	852	805	13
2639	3651	745	1012	13
2640	3800	668	1160	14
2641	4201	461	1560	14
2642	4602	254	1960	14
2643	5003	47	2360	14
2644	2804	1190	160	13
2645	3012	1083	367	13
2646	3220	976	574	13
2647	3428	869	781	13
2648	3636	762	988	13
2649	3844	655	1195	13
2650	4172	485	1522	14
2651	4573	278	1922	14
2652	4974	71	2322	14
2653	2789	1207	136	13
2654	2997	1100	343	13
2655	3205	993	550	13
2656	3413	886	757	13
2657	3621	779	964	13
2658	3829	672	1171	13
2659	4037	565	1378	13
2660	4544	302	1884	14
2661	4945	95	2284	14
2662	2774	1224	112	13
2663	2982	1117	319	13
2664	3190	1010	526	13
2665	3398	903	733	13
2666	3606	796	940	13
2667	3814	689	1147	13
2668	4022	582	1354	13
2669	4230	475	1561	13
2670	4916	119	2246	14
2671	2759	1241	88	13
2672	2967	1134	295	13
2673	3175	1027	502	13
2674	3383	920	709	13
2675	3591	813	916	13
2676	3799	706	1123	13
2677	4007	599	1330	13
2678	4215	492	1537	13
2679	4423	385	1744	13
2680	2744	1258	64	13
2681	2952	1151	271	13
2682	3160	1044	478	13
2683	3368	937	685	13
2684	3576	830	892	13
2685	3784	723	1099	13
2686	3992	616	1306	13
2687	4200	509	1513	13
2688	4408	402	1720	13
2689	4616	295	1927	13
2690	2937	1168	247	13
2691	3145	1061	454	13
2692	3353	954	661	13
2693	3561	847	868	13
2694	3769	740	1075	13
2695	3977	633	1282	13
2696	4185	526	1489	13
2697	4393	419	1696	13
2698	4601	312	1903	13
2699	4809	205	2110	13
2700	5065	72	2365	15
2701	3029	1129	328	14
2702	3430	922	728	14
2703	3831	715	1128	14
2704	4232	508	1528	14
2705	4633	301	1928	14
2706	5034	94	2328	14
2707	2820	1244	113	13
2708	3028	1137	320	13
2709	3236	1030	527	13
2710	3000	1153	290	14
2711	3401	946	690	14
2712	3802	739	1090	14
2713	4203	532	1490	14
2714	4604	325	1890	14
2715	5005	118	2290	14
2716	2805	1261	89	13
2717	3013	1154	296	13
2718	3221	1047	503	13
2719	3429	940	710	13
2720	3372	970	652	14
2721	3773	763	1052	14
2722	4174	556	1452	14
2723	4575	349	1852	14
2724	4976	142	2252	14
2725	2790	1278	65	13
2726	2998	1171	272	13
2727	3206	1064	479	13
2728	3414	957	686	13
2729	3622	850	893	13
2730	3744	787	1014	14
2731	4145	580	1414	14
2732	4546	373	1814	14
2733	4947	166	2214	14
2734	2775	1295	41	13
2735	2983	1188	248	13
2736	3191	1081	455	13
2737	3399	974	662	13
2738	3607	867	869	13
2739	3815	760	1076	13
2740	4116	604	1376	14
2741	4517	397	1776	14
2742	4918	190	2176	14
2743	2760	1312	17	13
2744	2968	1205	224	13
2745	3176	1098	431	13
2746	3384	991	638	13
2747	3592	884	845	13
2748	3800	777	1052	13
2749	4008	670	1259	13
2750	4488	421	1738	14
2751	4889	214	2138	14
2752	5290	7	2538	14
2753	2953	1222	200	13
2754	3161	1115	407	13
2755	3369	1008	614	13
2756	3577	901	821	13
2757	3785	794	1028	13
2758	3993	687	1235	13
2759	4201	580	1442	13
2760	4860	238	2100	14
2761	5261	31	2500	14
2762	2938	1239	176	13
2763	3146	1132	383	13
2764	3354	1025	590	13
2765	3562	918	797	13
2766	3770	811	1004	13
2767	3978	704	1211	13
2768	4186	597	1418	13
2769	4394	490	1625	13
2770	5232	55	2462	14
2771	2923	1256	152	13
2772	3131	1149	359	13
2773	3339	1042	566	13
2774	3547	935	773	13
2775	3755	828	980	13
2776	3963	721	1187	13
2777	4171	614	1394	13
2778	4379	507	1601	13
2779	4587	400	1808	13
2780	2908	1273	128	13
2781	3116	1166	335	13
2782	3324	1059	542	13
2783	3532	952	749	13
2784	3740	845	956	13
2785	3948	738	1163	13
2786	4156	631	1370	13
2787	4364	524	1577	13
2788	4572	417	1784	13
2789	4780	310	1991	13
2790	3101	1183	311	13
2791	3309	1076	518	13
2792	3517	969	725	13
2793	3725	862	932	13
2794	3933	755	1139	13
2795	4141	648	1346	13
2796	4349	541	1553	13
2797	4557	434	1760	13
2798	4765	327	1967	13
2799	4973	220	2174	13
2800	2944	1272	144	14
2801	3345	1065	544	14
2802	3746	858	944	14
2803	4147	651	1344	14
2804	4548	444	1744	14
2805	4949	237	2144	14
2806	5350	30	2544	14
2807	2984	1259	177	13
2808	3192	1152	384	13
2809	3400	1045	591	13
2810	3316	1089	506	14
2811	3717	882	906	14
2812	4118	675	1306	14
2813	4519	468	1706	14
2814	4920	261	2106	14
2815	5321	54	2506	14
2816	2969	1276	153	13
2817	3177	1169	360	13
2818	3385	1062	567	13
2819	3593	955	774	13
2820	3688	906	868	14
2821	4089	699	1268	14
2822	4490	492	1668	14
2823	4891	285	2068	14
2824	5292	78	2468	14
2825	2954	1293	129	13
2826	3162	1186	336	13
2827	3370	1079	543	13
2828	3578	972	750	13
2829	3786	865	957	13
2830	4060	723	1230	14
2831	4461	516	1630	14
2832	4862	309	2030	14
2833	5263	102	2430	14
2834	2939	1310	105	13
2835	3147	1203	312	13
2836	3355	1096	519	13
2837	3563	989	726	13
2838	3771	882	933	13
2839	3979	775	1140	13
2840	4432	540	1592	14
2841	4833	333	1992	14
2842	5234	126	2392	14
2843	2924	1327	81	13
2844	3132	1220	288	13
2845	3340	1113	495	13
2846	3548	1006	702	13
2847	3756	899	909	13
2848	3964	792	1116	13
2849	4172	685	1323	13
2850	4804	357	1954	14
2851	5205	150	2354	14
2852	2909	1344	57	13
2853	3117	1237	264	13
2854	3325	1130	471	13
2855	3533	1023	678	13
2856	3741	916	885	13
2857	3949	809	1092	13
2858	4157	702	1299	13
2859	4365	595	1506	13
2860	5176	174	2316	14
2861	2894	1361	33	13
2862	3102	1254	240	13
2863	3310	1147	447	13
2864	3518	1040	654	13
2865	3726	933	861	13
2866	3934	826	1068	13
2867	4142	719	1275	13
2868	4350	612	1482	13
2869	4558	505	1689	13
2870	2879	1378	9	13
2871	3087	1271	216	13
2872	3295	1164	423	13
2873	3503	1057	630	13
2874	3711	950	837	13
2875	3919	843	1044	13
2876	4127	736	1251	13
2877	4335	629	1458	13
2878	4543	522	1665	13
2879	4751	415	1872	13
2880	3072	1288	192	13
2881	3280	1181	399	13
2882	3488	1074	606	13
2883	3696	967	813	13
2884	3904	860	1020	13
2885	4112	753	1227	13
2886	4320	646	1434	13
2887	4528	539	1641	13
2888	4736	432	1848	13
2889	4944	325	2055	13
2890	3265	1198	375	13
2891	3473	1091	582	13
2892	3681	984	789	13
2893	3889	877	996	13
2894	4097	770	1203	13
2895	4305	663	1410	13
2896	4513	556	1617	13
2897	4721	449	1824	13
2898	4929	342	2031	13
2899	5137	235	2238	13
2900	3260	1208	360	14
2901	3661	1001	760	14
2902	4062	794	1160	14
2903	4463	587	1560	14
2904	4864	380	1960	14
2905	5265	173	2360	14
2906	2940	1381	34	13
2907	3148	1274	241	13
2908	3356	1167	448	13
2909	3564	1060	655	13
2910	3632	1025	722	14
2911	4033	818	1122	14
2912	4434	611	1522	14
2913	4835	404	1922	14
2914	5236	197	2322	14
2915	2925	1398	10	13
2916	3133	1291	217	13
2917	3341	1184	424	13
2918	3549	1077	631	13
2919	3757	970	838	13
2920	4004	842	1084	14
2921	4405	635	1484	14
2922	4806	428	1884	14
2923	5207	221	2284	14
2924	5608	14	2684	14
2925	3118	1308	193	13
2926	3326	1201	400	13
2927	3534	1094	607	13
2928	3742	987	814	13
2929	3950	880	1021	13
2930	4376	659	1446	14
2931	4777	452	1846	14
2932	5178	245	2246	14
2933	5579	38	2646	14
2934	3103	1325	169	13
2935	3311	1218	376	13
2936	3519	1111	583	13
2937	3727	1004	790	13
2938	3935	897	997	13
2939	4143	790	1204	13
2940	4748	476	1808	14
2941	5149	269	2208	14
2942	5550	62	2608	14
2943	3088	1342	145	13
2944	3296	1235	352	13
2945	3504	1128	559	13
2946	3712	1021	766	13
2947	3920	914	973	13
2948	4128	807	1180	13
2949	4336	700	1387	13
2950	5120	293	2170	14
2951	5521	86	2570	14
2952	3073	1359	121	13
2953	3281	1252	328	13
2954	3489	1145	535	13
2955	3697	1038	742	13
2956	3905	931	949	13
2957	4113	824	1156	13
2958	4321	717	1363	13
2959	4529	610	1570	13
2960	5492	110	2532	14
2961	3058	1376	97	13
2962	3266	1269	304	13
2963	3474	1162	511	13
2964	3682	1055	718	13
2965	3890	948	925	13
2966	4098	841	1132	13
2967	4306	734	1339	13
2968	4514	627	1546	13
2969	4722	520	1753	13
2970	3043	1393	73	13
2971	3251	1286	280	13
2972	3459	1179	487	13
2973	3667	1072	694	13
2974	3875	965	901	13
2975	4083	858	1108	13
2976	4291	751	1315	13
2977	4499	644	1522	13
2978	4707	537	1729	13
2979	4915	430	1936	13
2980	3236	1303	256	13
2981	3444	1196	463	13
2982	3652	1089	670	13
2983	3860	982	877	13
2984	4068	875	1084	13
2985	4276	768	1291	13
2986	4484	661	1498	13
2987	4692	554	1705	13
2988	4900	447	1912	13
2989	5108	340	2119	13
2990	3429	1213	439	13
2991	3637	1106	646	13
2992	3845	999	853	13
2993	4053	892	1060	13
2994	4261	785	1267	13
2995	4469	678	1474	13
2996	4677	571	1681	13
2997	4885	464	1888	13
2998	5093	357	2095	13
2999	5301	250	2302	13
3000	4470	681	1470	17
3001	3809	1025	808	16
3002	5299	253	2297	16
3003	3522	1176	519	15
3004	4295	776	1291	15
3005	5068	376	2063	15
3006	3030	1434	24	14
3007	3431	1227	424	14
3008	3832	1020	824	14
3009	4233	813	1224	14
3010	3701	1090	691	16
3011	5191	318	2180	16
3012	3466	1214	454	15
3013	4239	814	1226	15
3014	5012	414	1998	15
3015	5785	14	2770	15
3016	3402	1251	386	14
3017	3803	1044	786	14
3018	4204	837	1186	14
3019	4605	630	1586	14
3020	5083	383	2063	16
3021	3410	1252	389	15
3022	4183	852	1161	15
3023	4956	452	1933	15
3024	5729	52	2705	15
3025	3373	1275	348	14
3026	3774	1068	748	14
3027	4175	861	1148	14
3028	4576	654	1548	14
3029	4977	447	1948	14
3030	3354	1290	324	15
3031	4127	890	1096	15
3032	4900	490	1868	15
3033	5673	90	2640	15
3034	3344	1299	310	14
3035	3745	1092	710	14
3036	4146	885	1110	14
3037	4547	678	1510	14
3038	4948	471	1910	14
3039	5349	264	2310	14
3040	4071	928	1031	15
3041	4844	528	1803	15
3042	5617	128	2575	15
3043	3315	1323	272	14
3044	3716	1116	672	14
3045	4117	909	1072	14
3046	4518	702	1472	14
3047	4919	495	1872	14
3048	5320	288	2272	14
3049	5721	81	2672	14
3050	4788	566	1738	15
3051	5561	166	2510	15
3052	3286	1347	234	14
3053	3687	1140	634	14
3054	4088	933	1034	14
3055	4489	726	1434	14
3056	4890	519	1834	14
3057	5291	312	2234	14
3058	5692	105	2634	14
3059	3161	1419	102	13
3060	5505	204	2445	15
3061	3257	1371	196	14
3062	3658	1164	596	14
3063	4059	957	996	14
3064	4460	750	1396	14
3065	4861	543	1796	14
3066	5262	336	2196	14
3067	5663	129	2596	14
3068	3146	1436	78	13
3069	3354	1329	285	13
3070	3228	1395	158	14
3071	3629	1188	558	14
3072	4030	981	958	14
3073	4431	774	1358	14
3074	4832	567	1758	14
3075	5233	360	2158	14
3076	5634	153	2558	14
3077	3131	1453	54	13
3078	3339	1346	261	13
3079	3547	1239	468	13
3080	3600	1212	520	14
3081	4001	1005	920	14
3082	4402	798	1320	14
3083	4803	591	1720	14
3084	5204	384	2120	14
3085	5605	177	2520	14
3086	3116	1470	30	13
3087	3324	1363	237	13
3088	3532	1256	444	13
3089	3740	1149	651	13
3090	3972	1029	882	14
3091	4373	822	1282	14
3092	4774	615	1682	14
3093	5175	408	2082	14
3094	5576	201	2482	14
3095	3101	1487	6	13
3096	3309	1380	213	13
3097	3517	1273	420	13
3098	3725	1166	627	13
3099	3933	1059	834	13
3100	3493	1288	393	16
3101	4983	516	1882	16
3102	3358	1360	256	15
3103	4131	960	1028	15
3104	4904	560	1800	15
3105	5677	160	2572	15
3106	3346	1370	240	14
3107	3747	1163	640	14
3108	4148	956	1040	14
3109	4549	749	1440	14
3110	4875	581	1765	16
3111	3302	1398	191	15
3112	4075	998	963	15
3113	4848	598	1735	15
3114	5621	198	2507	15
3115	3317	1394	202	14
3116	3718	1187	602	14
3117	4119	980	1002	14
3118	4520	773	1402	14
3119	4921	566	1802	14
3120	3246	1436	126	15
3121	4019	1036	898	15
3122	4792	636	1670	15
3123	5565	236	2442	15
3124	3288	1418	164	14
3125	3689	1211	564	14
3126	4090	1004	964	14
3127	4491	797	1364	14
3128	4892	590	1764	14
3129	5293	383	2164	14
3130	3963	1074	833	15
3131	4736	674	1605	15
3132	5509	274	2377	15
3133	3259	1442	126	14
3134	3660	1235	526	14
3135	4061	1028	926	14
3136	4462	821	1326	14
3137	4863	614	1726	14
3138	5264	407	2126	14
3139	5665	200	2526	14
3140	4680	712	1540	15
3141	5453	312	2312	15
3142	3230	1466	88	14
3143	3631	1259	488	14
3144	4032	1052	888	14
3145	4433	845	1288	14
3146	4834	638	1688	14
3147	5235	431	2088	14
3148	5636	224	2488	14
3149	6037	17	2888	14
3150	5397	350	2247	15
3151	3201	1490	50	14
3152	3602	1283	450	14
3153	4003	1076	850	14
3154	4404	869	1250	14
3155	4805	662	1650	14
3156	5206	455	2050	14
3157	5607	248	2450	14
3158	6008	41	2850	14
3159	3325	1434	166	13
3160	3172	1514	12	14
3161	3573	1307	412	14
3162	3974	1100	812	14
3163	4375	893	1212	14
3164	4776	686	1612	14
3165	5177	479	2012	14
3166	5578	272	2412	14
3167	5979	65	2812	14
3168	3310	1451	142	13
3169	3518	1344	349	13
3170	3544	1331	374	14
3171	3945	1124	774	14
3172	4346	917	1174	14
3173	4747	710	1574	14
3174	5148	503	1974	14
3175	5549	296	2374	14
3176	5950	89	2774	14
3177	3295	1468	118	13
3178	3503	1361	325	13
3179	3711	1254	532	13
3180	3916	1148	736	14
3181	4317	941	1136	14
3182	4718	734	1536	14
3183	5119	527	1936	14
3184	5520	320	2336	14
3185	5921	113	2736	14
3186	3280	1485	94	13
3187	3488	1378	301	13
3188	3696	1271	508	13
3189	3904	1164	715	13
3190	4288	965	1098	14
3191	4689	758	1498	14
3192	5090	551	1898	14
3193	5491	344	2298	14
3194	5892	137	2698	14
3195	3265	1502	70	13
3196	3473	1395	277	13
3197	3681	1288	484	13
3198	3889	1181	691	13
3199	4097	1074	898	13
3200	4667	779	1467	16
3201	6157	7	2956	16
3202	3967	1144	765	15
3203	4740	744	1537	15
3204	5513	344	2309	15
3205	3261	1513	56	14
3206	3662	1306	456	14
3207	4063	1099	856	14
3208	4464	892	1256	14
3209	4865	685	1656	14
3210	6049	72	2839	16
3211	3911	1182	700	15
3212	4684	782	1472	15
3213	5457	382	2244	15
3214	3232	1537	18	14
3215	3633	1330	418	14
3216	4034	1123	818	14
3217	4435	916	1218	14
3218	4836	709	1618	14
3219	5237	502	2018	14
3220	3855	1220	635	15
3221	4628	820	1407	15
3222	5401	420	2179	15
3223	6174	20	2951	15
3224	3604	1354	380	14
3225	4005	1147	780	14
3226	4406	940	1180	14
3227	4807	733	1580	14
3228	5208	526	1980	14
3229	5609	319	2380	14
3230	4572	858	1342	15
3231	5345	458	2114	15
3232	6118	58	2886	15
3233	3575	1378	342	14
3234	3976	1171	742	14
3235	4377	964	1142	14
3236	4778	757	1542	14
3237	5179	550	1942	14
3238	5580	343	2342	14
3239	5981	136	2742	14
3240	5289	496	2049	15
3241	6062	96	2821	15
3242	3546	1402	304	14
3243	3947	1195	704	14
3244	4348	988	1104	14
3245	4749	781	1504	14
3246	5150	574	1904	14
3247	5551	367	2304	14
3248	5952	160	2704	14
3249	3296	1539	47	13
3250	6006	134	2756	15
3251	3517	1426	266	14
3252	3918	1219	666	14
3253	4319	1012	1066	14
3254	4720	805	1466	14
3255	5121	598	1866	14
3256	5522	391	2266	14
3257	5923	184	2666	14
3258	3281	1556	23	13
3259	3489	1449	230	13
3260	3488	1450	228	14
3261	3889	1243	628	14
3262	4290	1036	1028	14
3263	4691	829	1428	14
3264	5092	622	1828	14
3265	5493	415	2228	14
3266	5894	208	2628	14
3267	6295	1	3028	14
3268	3474	1466	206	13
3269	3682	1359	413	13
3270	3860	1267	590	14
3271	4261	1060	990	14
3272	4662	853	1390	14
3273	5063	646	1790	14
3274	5464	439	2190	14
3275	5865	232	2590	14
3276	6266	25	2990	14
3277	3459	1483	182	13
3278	3667	1376	389	13
3279	3875	1269	596	13
3280	4232	1084	952	14
3281	4633	877	1352	14
3282	5034	670	1752	14
3283	5435	463	2152	14
3284	5836	256	2552	14
3285	6237	49	2952	14
3286	3444	1500	158	13
3287	3652	1393	365	13
3288	3860	1286	572	13
3289	4068	1179	779	13
3290	4604	901	1314	14
3291	5005	694	1714	14
3292	5406	487	2114	14
3293	5807	280	2514	14
3294	6208	73	2914	14
3295	3429	1517	134	13
3296	3637	1410	341	13
3297	3845	1303	548	13
3298	4053	1196	755	13
3299	4261	1089	962	13
3300	5841	270	2541	16
3301	3803	1328	502	15
3302	4576	928	1274	15
3303	5349	528	2046	15
3304	6122	128	2818	15
3305	3577	1449	272	14
3306	3978	1242	672	14
3307	4379	1035	1072	14
3308	4780	828	1472	14
3309	5181	621	1872	14
3310	3747	1366	437	15
3311	4520	966	1209	15
3312	5293	566	1981	15
3313	6066	166	2753	15
3314	3548	1473	234	14
3315	3949	1266	634	14
3316	4350	1059	1034	14
3317	4751	852	1434	14
3318	5152	645	1834	14
3319	5553	438	2234	14
3320	4464	1004	1144	15
3321	5237	604	1916	15
3322	6010	204	2688	15
3323	3519	1497	196	14
3324	3920	1290	596	14
3325	4321	1083	996	14
3326	4722	876	1396	14
3327	5123	669	1796	14
3328	5524	462	2196	14
3329	5925	255	2596	14
3330	5181	642	1851	15
3331	5954	242	2623	15
3332	3490	1521	158	14
3333	3891	1314	558	14
3334	4292	1107	958	14
3335	4693	900	1358	14
3336	5094	693	1758	14
3337	5495	486	2158	14
3338	5896	279	2558	14
3339	6297	72	2958	14
3340	5898	280	2558	15
3341	3461	1545	120	14
3342	3862	1338	520	14
3343	4263	1131	920	14
3344	4664	924	1320	14
3345	5065	717	1720	14
3346	5466	510	2120	14
3347	5867	303	2520	14
3348	6268	96	2920	14
3349	3460	1554	111	13
3350	3432	1569	82	14
3351	3833	1362	482	14
3352	4234	1155	882	14
3353	4635	948	1282	14
3354	5036	741	1682	14
3355	5437	534	2082	14
3356	5838	327	2482	14
3357	6239	120	2882	14
3358	3445	1571	87	13
3359	3653	1464	294	13
3360	3804	1386	444	14
3361	4205	1179	844	14
3362	4606	972	1244	14
3363	5007	765	1644	14
3364	5408	558	2044	14
3365	5809	351	2444	14
3366	6210	144	2844	14
3367	3430	1588	63	13
3368	3638	1481	270	13
3369	3846	1374	477	13
3370	4176	1203	806	14
3371	4577	996	1206	14
3372	4978	789	1606	14
3373	5379	582	2006	14
3374	5780	375	2406	14
3375	6181	168	2806	14
3376	3415	1605	39	13
3377	3623	1498	246	13
3378	3831	1391	453	13
3379	4039	1284	660	13
3380	4548	1020	1168	14
3381	4949	813	1568	14
3382	5350	606	1968	14
3383	5751	399	2368	14
3384	6152	192	2768	14
3385	3400	1622	15	13
3386	3608	1515	222	13
3387	3816	1408	429	13
3388	4024	1301	636	13
3389	4232	1194	843	13
3390	4920	837	1530	14
3391	5321	630	1930	14
3392	5722	423	2330	14
3393	6123	216	2730	14
3394	6524	9	3130	14
3395	3593	1532	198	13
3396	3801	1425	405	13
3397	4009	1318	612	13
3398	4217	1211	819	13
3399	4425	1104	1026	13
3400	3639	1512	239	15
3401	4412	1112	1011	15
3402	5185	712	1783	15
3403	5958	312	2555	15
3404	3492	1592	88	14
3405	3893	1385	488	14
3406	4294	1178	888	14
3407	4695	971	1288	14
3408	5096	764	1688	14
3409	5497	557	2088	14
3410	4356	1150	946	15
3411	5129	750	1718	15
3412	5902	350	2490	15
3413	3463	1616	50	14
3414	3864	1409	450	14
3415	4265	1202	850	14
3416	4666	995	1250	14
3417	5067	788	1650	14
3418	5468	581	2050	14
3419	5869	374	2450	14
3420	5073	788	1653	15
3421	5846	388	2425	15
3422	3434	1640	12	14
3423	3835	1433	412	14
3424	4236	1226	812	14
3425	4637	1019	1212	14
3426	5038	812	1612	14
3427	5439	605	2012	14
3428	5840	398	2412	14
3429	6241	191	2812	14
3430	5790	426	2360	15
3431	6563	26	3132	15
3432	3806	1457	374	14
3433	4207	1250	774	14
3434	4608	1043	1174	14
3435	5009	836	1574	14
